1	2	1088
1	2	1089
1	2	1090
1	2	1091
1	2	1092
1	2	1093
1	2	1094
1	2	1095
1	2	1096
1	2	1097
1	2	1098
1	2	1099
1	2	1100
1	2	1101
1	2	1102
1	2	1103
1	2	1104
1	2	1105
1	2	1106
1	2	1107
1	2	1108
1	2	1109
1	2	1110
1	2	1111
1	2	1112
1	2	1113
1	2	1114
1	2	1115
1	2	1116
1	2	1117
1	2	1118
1	2	1119
1	2	1120
1	2	1121
1	2	1122
1	2	1123
1	2	1124
1	2	1125
1	2	1126
1	2	1127
1	2	1128
1	2	1129
1	2	1130
1	2	1131
1	2	1132
1	2	1133
1	2	1134
1	2	1135
1	2	1136
1	2	1137
1	2	1138
1	2	1139
1	2	1140
1	2	1141
1	2	1142
1	2	1143
1	2	1144
1	2	1145
1	2	1146
1	2	1147
1	2	1148
1	2	1149
1	2	1150
1	2	1151
1	2	1152
1	2	1153
1	2	1154
1	2	1155
1	2	1156
1	2	1157
1	2	1158
1	2	1159
1	2	1160
1	2	1161
1	2	1162
1	2	1163
1	2	1164
1	2	1165
1	2	1166
1	2	1167
1	2	1168
1	2	1169
1	2	1170
1	2	1171
1	2	1172
1	2	1173
1	2	1174
1	2	1175
1	2	1176
1	2	1177
1	2	1178
1	2	1179
1	2	1180
1	2	1181
1	2	1182
1	2	1183
1	2	1184
1	2	1185
1	2	1186
1	2	1187
1	2	1188
1	2	1189
1	2	1190
1	2	1191
1	2	1192
1	2	1193
1	2	1194
1	2	1195
1	2	1196
1	2	1197
1	2	1198
1	2	1199
1	2	1200
1	3	2
1	3	3
1	3	4
1	3	5
1	3	6
1	3	7
1	3	8
1	3	9
1	3	10
1	3	11
1	3	12
1	3	13
1	3	14
1	3	15
1	3	16
1	3	17
1	3	18
1	3	19
1	3	20
1	3	21
1	3	22
1	3	23
1	3	24
1	3	25
1	3	26
1	3	27
1	3	28
1	3	29
1	3	30
1	3	31
1	3	32
1	3	33
1	3	34
1	3	35
1	3	36
1	3	37
1	3	38
1	3	39
1	3	40
1	3	41
1	3	42
1	3	43
1	3	44
1	3	45
1	3	46
1	3	47
1	3	48
1	3	49
1	3	50
1	3	51
1	3	52
1	3	53
1	3	54
1	3	55
1	3	56
1	3	57
1	3	58
1	3	59
1	3	60
1	3	61
1	3	62
1	3	63
1	3	64
1	3	65
1	3	66
1	3	67
1	3	68
1	3	69
1	3	70
1	3	71
1	3	72
1	3	73
1	3	74
1	3	75
1	3	76
1	3	77
1	3	78
1	3	79
1	3	80
1	3	81
1	3	82
1	3	83
1	3	84
1	3	85
1	3	86
1	3	87
1	3	88
1	3	89
1	3	90
1	3	91
1	3	92
1	3	93
1	3	94
1	3	95
1	3	96
1	3	97
1	3	98
1	3	99
1	3	100
1	3	101
1	3	102
1	3	103
1	3	104
1	3	105
1	3	106
1	3	107
1	3	108
1	3	109
1	3	110
1	3	111
1	3	112
1	3	113
1	3	114
1	3	115
1	3	116
1	3	117
1	3	118
1	3	119
1	3	120
1	3	121
1	3	122
1	3	123
1	3	124
1	3	125
1	3	126
1	3	127
1	3	128
1	3	129
1	3	130
1	3	131
1	3	132
1	3	133
1	3	134
1	3	135
1	3	136
1	3	137
1	3	138
1	3	139
1	3	140
1	3	141
1	3	142
1	3	143
1	3	144
1	3	145
1	3	146
1	3	147
1	3	148
1	3	149
1	3	150
1	3	151
1	3	152
1	3	153
1	3	154
1	3	155
1	3	156
1	3	157
1	3	158
1	3	159
1	3	160
1	3	161
1	3	162
1	3	163
1	3	164
1	3	165
1	3	166
1	3	167
1	3	168
1	3	169
1	3	170
1	3	171
1	3	172
1	3	173
1	3	174
1	3	175
1	3	176
1	3	177
1	3	178
1	3	179
1	3	180
1	3	181
1	3	182
1	3	183
1	3	184
1	3	185
1	3	186
1	3	187
1	3	188
1	3	189
1	3	190
1	3	191
1	3	192
1	3	193
1	3	194
1	3	195
1	3	196
1	3	197
1	3	198
1	3	199
1	3	200
1	3	201
1	3	202
1	3	203
1	3	204
1	3	205
1	3	206
1	3	207
1	3	208
1	3	209
1	3	210
1	3	211
1	3	212
1	3	213
1	3	214
1	3	215
1	3	216
1	3	217
1	3	218
1	3	219
1	3	220
1	3	221
1	3	222
1	3	223
1	3	224
1	3	225
1	3	226
1	3	227
1	3	228
1	3	229
1	3	230
1	3	231
1	3	232
1	3	233
1	3	234
1	3	235
1	3	236
1	3	237
1	3	238
1	3	239
1	3	240
1	3	241
1	3	242
1	3	243
1	3	244
1	3	245
1	3	246
1	3	247
1	3	248
1	3	249
1	3	250
1	3	251
1	3	252
1	3	253
1	3	254
1	3	255
1	3	256
1	3	257
1	3	258
1	3	259
1	3	260
1	3	261
1	3	262
1	3	263
1	3	264
1	3	265
1	3	266
1	3	267
1	3	268
1	3	269
1	3	270
1	3	271
1	3	272
1	3	273
1	3	274
1	3	275
1	3	276
1	3	277
1	3	278
1	3	279
1	3	280
1	3	281
1	3	282
1	3	283
1	3	284
1	3	285
1	3	286
1	3	287
1	3	288
1	3	289
1	3	290
1	3	291
1	3	292
1	3	293
1	3	294
1	3	295
1	3	296
1	3	297
1	3	298
1	3	299
1	3	300
1	3	301
1	3	302
1	3	303
1	3	304
1	3	305
1	3	306
1	3	307
1	3	308
1	3	309
1	3	310
1	3	311
1	3	312
1	3	313
1	3	314
1	3	315
1	3	316
1	3	317
1	3	318
1	3	319
1	3	320
1	3	321
1	3	322
1	3	323
1	3	324
1	3	325
1	3	326
1	3	327
1	3	328
1	3	329
1	3	330
1	3	331
1	3	332
1	3	333
1	3	334
1	3	335
1	3	336
1	3	337
1	3	338
1	3	339
1	3	340
1	3	341
1	3	342
1	3	343
1	3	344
1	3	345
1	3	346
1	3	347
1	3	348
1	3	349
1	3	350
1	3	351
1	3	352
1	3	353
1	3	354
1	3	355
1	3	356
1	3	357
1	3	358
1	3	359
1	3	360
1	3	361
1	3	362
1	3	363
1	3	364
1	3	365
1	3	366
1	3	367
1	3	368
1	3	369
1	3	370
1	3	371
1	3	372
1	3	373
1	3	374
1	3	375
1	3	376
1	3	377
1	3	378
1	3	379
1	3	380
1	3	381
1	3	382
1	3	383
1	3	384
1	3	385
1	3	386
1	3	387
1	3	388
1	3	389
1	3	390
1	3	391
1	3	392
1	3	393
1	3	394
1	3	395
1	3	396
1	3	397
1	3	398
1	3	399
1	3	400
1	3	401
1	3	402
1	3	403
1	3	404
1	3	405
1	3	406
1	3	407
1	3	408
1	3	409
1	3	410
1	3	411
1	3	412
1	3	413
1	3	414
1	3	415
1	3	416
1	3	417
1	3	418
1	3	419
1	3	420
1	3	421
1	3	422
1	3	423
1	3	424
1	3	425
1	3	426
1	3	427
1	3	428
1	3	429
1	3	430
1	3	431
1	3	432
1	3	433
1	3	434
1	3	435
1	3	436
1	3	437
1	3	438
1	3	439
1	3	440
1	3	441
1	3	442
1	3	443
1	3	444
1	3	445
1	3	446
1	3	447
1	3	448
1	3	449
1	3	450
1	3	451
1	3	452
1	3	453
1	3	454
1	3	455
1	3	456
1	3	457
1	3	458
1	3	459
1	3	460
1	3	461
1	3	462
1	3	463
1	3	464
1	3	465
1	3	466
1	3	467
1	3	468
1	3	469
1	3	470
1	3	471
1	3	472
1	3	473
1	3	474
1	3	475
1	3	476
1	3	477
1	3	478
1	3	479
1	3	480
1	3	481
1	3	482
1	3	483
1	3	484
1	3	485
1	3	486
1	3	487
1	3	488
1	3	489
1	3	490
1	3	491
1	3	492
1	3	493
1	3	494
1	3	495
1	3	496
1	3	497
1	3	498
1	3	499
1	3	500
1	3	501
1	3	502
1	3	503
1	3	504
1	3	505
1	3	506
1	3	507
1	3	508
1	3	509
1	3	510
1	3	511
1	3	512
1	3	513
1	3	514
1	3	515
1	3	516
1	3	517
1	3	518
1	3	519
1	3	520
1	3	521
1	3	522
1	3	523
1	3	524
1	3	525
1	3	526
1	3	527
1	3	528
1	3	529
1	3	530
1	3	531
1	3	532
1	3	533
1	3	534
1	3	535
1	3	536
1	3	537
1	3	538
1	3	539
1	3	540
1	3	541
1	3	542
1	3	543
1	3	544
1	3	545
1	3	546
1	3	547
1	3	548
1	3	549
1	3	550
1	3	551
1	3	552
1	3	553
1	3	554
1	3	555
1	3	556
1	3	557
1	3	558
1	3	559
1	3	560
1	3	561
1	3	562
1	3	563
1	3	564
1	3	565
1	3	566
1	3	567
1	3	568
1	3	569
1	3	570
1	3	571
1	3	572
1	3	573
1	3	574
1	3	575
1	3	576
1	3	577
1	3	578
1	3	579
1	3	580
1	3	581
1	3	582
1	3	583
1	3	584
1	3	585
1	3	586
1	3	587
1	3	588
1	3	589
1	3	590
1	3	591
1	3	592
1	3	593
1	3	594
1	3	595
1	3	596
1	3	597
1	3	598
1	3	599
1	3	600
1	3	601
1	3	602
1	3	603
1	3	604
1	3	605
1	3	606
1	3	607
1	3	608
1	3	609
1	3	610
1	3	611
1	3	612
1	3	613
1	3	614
1	3	615
1	3	616
1	3	617
1	3	618
1	3	619
1	3	620
1	3	621
1	3	622
1	3	623
1	3	624
1	3	625
1	3	626
1	3	627
1	3	628
1	3	629
1	3	630
1	3	631
1	3	632
1	3	633
1	3	634
1	3	635
1	3	636
1	3	637
1	3	638
1	3	639
1	3	640
1	3	641
1	3	642
1	3	643
1	3	644
1	3	645
1	3	646
1	3	647
1	3	648
1	3	649
1	3	650
1	3	651
1	3	652
1	3	653
1	3	654
1	3	655
1	3	656
1	3	657
1	3	658
1	3	659
1	3	660
1	3	661
1	3	662
1	3	663
1	3	664
1	3	665
1	3	666
1	3	667
1	3	668
1	3	669
1	3	670
1	3	671
1	3	672
1	3	673
1	3	674
1	3	675
1	3	676
1	3	677
1	3	678
1	3	679
1	3	680
1	3	681
1	3	682
1	3	683
1	3	684
1	3	685
1	3	686
1	3	687
1	3	688
1	3	689
1	3	690
1	3	691
1	3	692
1	3	693
1	3	694
1	3	695
1	3	696
1	3	697
1	3	698
1	3	699
1	3	700
1	3	701
1	3	702
1	3	703
1	3	704
1	3	705
1	3	706
1	3	707
1	3	708
1	3	709
1	3	710
1	3	711
1	3	712
1	3	713
1	3	714
1	3	715
1	3	716
1	3	717
1	3	718
1	3	719
1	3	720
1	3	721
1	3	722
1	3	723
1	3	724
1	3	725
1	3	726
1	3	727
1	3	728
1	3	729
1	3	730
1	3	731
1	3	732
1	3	733
1	3	734
1	3	735
1	3	736
1	3	737
1	3	738
1	3	739
1	3	740
1	3	741
1	3	742
1	3	743
1	3	744
1	3	745
1	3	746
1	3	747
1	3	748
1	3	749
1	3	750
1	3	751
1	3	752
1	3	753
1	3	754
1	3	755
1	3	756
1	3	757
1	3	758
1	3	759
1	3	760
1	3	761
1	3	762
1	3	763
1	3	764
1	3	765
1	3	766
1	3	767
1	3	768
1	3	769
1	3	770
1	3	771
1	3	772
1	3	773
1	3	774
1	3	775
1	3	776
1	3	777
1	3	778
1	3	779
1	3	780
1	3	781
1	3	782
1	3	783
1	3	784
1	3	785
1	3	786
1	3	787
1	3	788
1	3	789
1	3	790
1	3	791
1	3	792
1	3	793
1	3	794
1	3	795
1	3	796
1	3	797
1	3	798
1	3	799
1	3	800
1	3	801
1	3	802
1	3	803
1	3	804
1	3	805
1	3	806
1	3	807
1	3	808
1	3	809
1	3	810
1	3	811
1	3	812
1	3	813
1	3	814
1	3	815
1	3	816
1	3	817
1	3	818
1	3	819
1	3	820
1	3	821
1	3	822
1	3	823
1	3	824
1	3	825
1	3	826
1	3	827
1	3	828
1	3	829
1	3	830
1	3	831
1	3	832
1	3	833
1	3	834
1	3	835
1	3	836
1	3	837
1	3	838
1	3	839
1	3	840
1	3	841
1	3	842
1	3	843
1	3	844
1	3	845
1	3	846
1	3	847
1	3	848
1	3	849
1	3	850
1	3	851
1	3	852
1	3	853
1	3	854
1	3	855
1	3	856
1	3	857
1	3	858
1	3	859
1	3	860
1	3	861
1	3	862
1	3	863
1	3	864
1	3	865
1	3	866
1	3	867
1	3	868
1	3	869
1	3	870
1	3	871
1	3	872
1	3	873
1	3	874
1	3	875
1	3	876
1	3	877
1	3	878
1	3	879
1	3	880
1	3	881
1	3	882
1	3	883
1	3	884
1	3	885
1	3	886
1	3	887
1	3	888
1	3	889
1	3	890
1	3	891
1	3	892
1	3	893
1	3	894
1	3	895
1	3	896
1	3	897
1	3	898
1	3	899
1	3	900
1	3	901
1	3	902
1	3	903
1	3	904
1	3	905
1	3	906
1	3	907
1	3	908
1	3	909
1	3	910
1	3	911
1	3	912
1	3	913
1	3	914
1	3	915
1	3	916
1	3	917
1	3	918
1	3	919
1	3	920
1	3	921
1	3	922
1	3	923
1	3	924
1	3	925
1	3	926
1	3	927
1	3	928
1	3	929
1	3	930
1	3	931
1	3	932
1	3	933
1	3	934
1	3	935
1	3	936
1	3	937
1	3	938
1	3	939
1	3	940
1	3	941
1	3	942
1	3	943
1	3	944
1	3	945
1	3	946
1	3	947
1	3	948
1	3	949
1	3	950
1	3	951
1	3	952
1	3	953
1	3	954
1	3	955
1	3	956
1	3	957
1	3	958
1	3	959
1	3	960
1	3	961
1	3	962
1	3	963
1	3	964
1	3	965
1	3	966
1	3	967
1	3	968
1	3	969
1	3	970
1	3	971
1	3	972
1	3	973
1	3	974
1	3	975
1	3	976
1	3	977
1	3	978
1	3	979
1	3	980
1	3	981
1	3	982
1	3	983
1	3	984
1	3	985
1	3	986
1	3	987
1	3	988
1	3	989
1	3	990
1	3	991
1	3	992
1	3	993
1	3	994
1	3	995
1	3	996
1	3	997
1	3	998
1	3	999
1	3	1000
1	3	1001
1	3	1002
1	3	1003
1	3	1004
1	3	1005
1	3	1006
1	3	1007
1	3	1008
1	3	1009
1	3	1010
1	3	1011
1	3	1012
1	3	1013
1	3	1014
1	3	1015
1	3	1016
1	3	1017
1	3	1018
1	3	1019
1	3	1020
1	3	1021
1	3	1022
1	3	1023
1	3	1024
1	3	1025
1	3	1026
1	3	1027
1	3	1028
1	3	1029
1	3	1030
1	3	1031
1	3	1032
1	3	1033
1	3	1034
1	3	1035
1	3	1036
1	3	1037
1	3	1038
1	3	1039
1	3	1040
1	3	1041
1	3	1042
1	3	1043
1	3	1044
1	3	1045
1	3	1046
1	3	1047
1	3	1048
1	3	1049
1	3	1050
1	3	1051
1	3	1052
1	3	1053
1	3	1054
1	3	1055
1	3	1056
1	3	1057
1	3	1058
1	3	1059
1	3	1060
1	3	1061
1	3	1062
1	3	1063
1	3	1064
1	3	1065
1	3	1066
1	3	1067
1	3	1068
1	3	1069
1	3	1070
1	3	1071
1	3	1072
1	3	1073
1	3	1074
1	3	1075
1	3	1076
1	3	1077
1	3	1078
1	3	1079
1	3	1080
1	3	1081
1	3	1082
1	3	1083
1	3	1084
1	3	1085
1	3	1086
1	3	1087
1	3	1088
1	3	1089
1	3	1090
1	3	1091
1	3	1092
1	3	1093
1	3	1094
1	3	1095
1	3	1096
1	3	1097
1	3	1098
1	3	1099
1	3	1100
1	3	1101
1	3	1102
1	3	1103
1	3	1104
1	3	1105
1	3	1106
1	3	1107
1	3	1108
1	3	1109
1	3	1110
1	3	1111
1	3	1112
1	3	1113
1	3	1114
1	3	1115
1	3	1116
1	3	1117
1	3	1118
1	3	1119
1	3	1120
1	3	1121
1	3	1122
1	3	1123
1	3	1124
1	3	1125
1	3	1126
1	3	1127
1	3	1128
1	3	1129
1	3	1130
1	3	1131
1	3	1132
1	3	1133
1	3	1134
1	3	1135
1	3	1136
1	3	1137
1	3	1138
1	3	1139
1	3	1140
1	3	1141
1	3	1142
1	3	1143
1	3	1144
1	3	1145
1	3	1146
1	3	1147
1	3	1148
1	3	1149
1	3	1150
1	3	1151
1	3	1152
1	3	1153
1	3	1154
1	3	1155
1	3	1156
1	3	1157
1	3	1158
1	3	1159
1	3	1160
1	3	1161
1	3	1162
1	3	1163
1	3	1164
1	3	1165
1	3	1166
1	3	1167
1	3	1168
1	3	1169
1	3	1170
1	3	1171
1	3	1172
1	3	1173
1	3	1174
1	3	1175
1	3	1176
1	3	1177
1	3	1178
1	3	1179
1	3	1180
1	3	1181
1	3	1182
1	3	1183
1	3	1184
1	3	1185
1	3	1186
1	3	1187
1	3	1188
1	3	1189
1	3	1190
1	3	1191
1	3	1192
1	3	1193
1	3	1194
1	3	1195
1	3	1196
1	3	1197
1	3	1198
1	3	1199
1	3	1200
1	6	2
1	6	3
1	6	4
1	6	5
1	6	6
1	6	7
1	6	8
1	6	9
1	6	10
1	6	11
1	6	12
1	6	13
1	6	14
1	6	15
1	6	16
1	6	17
1	6	18
1	6	19
1	6	20
1	6	21
1	6	22
1	6	23
1	6	24
1	6	25
1	6	26
1	6	27
1	6	28
1	6	29
1	6	30
1	6	31
1	6	32
1	6	33
1	6	34
1	6	35
1	6	36
1	6	37
1	6	38
1	6	39
1	6	40
1	6	41
1	6	42
1	6	43
1	6	44
1	6	45
1	6	46
1	6	47
1	6	48
1	6	49
1	6	50
1	6	51
1	6	52
1	6	53
1	6	54
1	6	55
1	6	56
1	6	57
1	6	58
1	6	59
1	6	60
1	6	61
1	6	62
1	6	63
1	6	64
1	6	65
1	6	66
1	6	67
1	6	68
1	6	69
1	6	70
1	6	71
1	6	72
1	6	73
1	6	74
1	6	75
1	6	76
1	6	77
1	6	78
1	6	79
1	6	80
1	6	81
1	6	82
1	6	83
1	6	84
1	6	85
1	6	86
1	6	87
1	6	88
1	6	89
1	6	90
1	6	91
1	6	92
1	6	93
1	6	94
1	6	95
1	6	96
1	6	97
1	6	98
1	6	99
1	6	100
1	6	101
1	6	102
1	6	103
1	6	104
1	6	105
1	6	106
1	6	107
1	6	108
1	6	109
1	6	110
1	6	111
1	6	112
1	6	113
1	6	114
1	6	115
1	6	116
1	6	117
1	6	118
1	6	119
1	6	120
1	6	121
1	6	122
1	6	123
1	6	124
1	6	125
1	6	126
1	6	127
1	6	128
1	6	129
1	6	130
1	6	131
1	6	132
1	6	133
1	6	134
1	6	135
1	6	136
1	6	137
1	6	138
1	6	139
1	6	140
1	6	141
1	6	142
1	6	143
1	6	144
1	6	145
1	6	146
1	6	147
1	6	148
1	6	149
1	6	150
1	6	151
1	6	152
1	6	153
1	6	154
1	6	155
1	6	156
1	6	157
1	6	158
1	6	159
1	6	160
1	6	161
1	6	162
1	6	163
1	6	164
1	6	165
1	6	166
1	6	167
1	6	168
1	6	169
1	6	170
1	6	171
1	6	172
1	6	173
1	6	174
1	6	175
1	6	176
1	6	177
1	6	178
1	6	179
1	6	180
1	6	181
1	6	182
1	6	183
1	6	184
1	6	185
1	6	186
1	6	187
1	6	188
1	6	189
1	6	190
1	6	191
1	6	192
1	6	193
1	6	194
1	6	195
1	6	196
1	6	197
1	6	198
1	6	199
1	6	200
1	6	201
1	6	202
1	6	203
1	6	204
1	6	205
1	6	206
1	6	207
1	6	208
1	6	209
1	6	210
1	6	211
1	6	212
1	6	213
1	6	214
1	6	215
1	6	216
1	6	217
1	6	218
1	6	219
1	6	220
1	6	221
1	6	222
1	6	223
1	6	224
1	6	225
1	6	226
1	6	227
1	6	228
1	6	229
1	6	230
1	6	231
1	6	232
1	6	233
1	6	234
1	6	235
1	6	236
1	6	237
1	6	238
1	6	239
1	6	240
1	6	241
1	6	242
1	6	243
1	6	244
1	6	245
1	6	246
1	6	247
1	6	248
1	6	249
1	6	250
1	6	251
1	6	252
1	6	253
1	6	254
1	6	255
1	6	256
1	6	257
1	6	258
1	6	259
1	6	260
1	6	261
1	6	262
1	6	263
1	6	264
1	6	265
1	6	266
1	6	267
1	6	268
1	6	269
1	6	270
1	6	271
1	6	272
1	6	273
1	6	274
1	6	275
1	6	276
1	6	277
1	6	278
1	6	279
1	6	280
1	6	281
1	6	282
1	6	283
1	6	284
1	6	285
1	6	286
1	6	287
1	6	288
1	6	289
1	6	290
1	6	291
1	6	292
1	6	293
1	6	294
1	6	295
1	6	296
1	6	297
1	6	298
1	6	299
1	6	300
1	6	301
1	6	302
1	6	303
1	6	304
1	6	305
1	6	306
1	6	307
1	6	308
1	6	309
1	6	310
1	6	311
1	6	312
1	6	313
1	6	314
1	6	315
1	6	316
1	6	317
1	6	318
1	6	319
1	6	320
1	6	321
1	6	322
1	6	323
1	6	324
1	6	325
1	6	326
1	6	327
1	6	328
1	6	329
1	6	330
1	6	331
1	6	332
1	6	333
1	6	334
1	6	335
1	6	336
1	6	337
1	6	338
1	6	339
1	6	340
1	6	341
1	6	342
1	6	343
1	6	344
1	6	345
1	6	346
1	6	347
1	6	348
1	6	349
1	6	350
1	6	351
1	6	352
1	6	353
1	6	354
1	6	355
1	6	356
1	6	357
1	6	358
1	6	359
1	6	360
1	6	361
1	6	362
1	6	363
1	6	364
1	6	365
1	6	366
1	6	367
1	6	368
1	6	369
1	6	370
1	6	371
1	6	372
1	6	373
1	6	374
1	6	375
1	6	376
1	6	377
1	6	378
1	6	379
1	6	380
1	6	381
1	6	382
1	6	383
1	6	384
1	6	385
1	6	386
1	6	387
1	6	388
1	6	389
1	6	390
1	6	391
1	6	392
1	6	393
1	6	394
1	6	395
1	6	396
1	6	397
1	6	398
1	6	399
1	6	400
1	6	401
1	6	402
1	6	403
1	6	404
1	6	405
1	6	406
1	6	407
1	6	408
1	6	409
1	6	410
1	6	411
1	6	412
1	6	413
1	6	414
1	6	415
1	6	416
1	6	417
1	6	418
1	6	419
1	6	420
1	6	421
1	6	422
1	6	423
1	6	424
1	6	425
1	6	426
1	6	427
1	6	428
1	6	429
1	6	430
1	6	431
1	6	432
1	6	433
1	6	434
1	6	435
1	6	436
1	6	437
1	6	438
1	6	439
1	6	440
1	6	441
1	6	442
1	6	443
1	6	444
1	6	445
1	6	446
1	6	447
1	6	448
1	6	449
1	6	450
1	6	451
1	6	452
1	6	453
1	6	454
1	6	455
1	6	456
1	6	457
1	6	458
1	6	459
1	6	460
1	6	461
1	6	462
1	6	463
1	6	464
1	6	465
1	6	466
1	6	467
1	6	468
1	6	469
1	6	470
1	6	471
1	6	472
1	6	473
1	6	474
1	6	475
1	6	476
1	6	477
1	6	478
1	6	479
1	6	480
1	6	481
1	6	482
1	6	483
1	6	484
1	6	485
1	6	486
1	6	487
1	6	488
1	6	489
1	6	490
1	6	491
1	6	492
1	6	493
1	6	494
1	6	495
1	6	496
1	6	497
1	6	498
1	6	499
1	6	500
1	6	501
1	6	502
1	6	503
1	6	504
1	6	505
1	6	506
1	6	507
1	6	508
1	6	509
1	6	510
1	6	511
1	6	512
1	6	513
1	6	514
1	6	515
1	6	516
1	6	517
1	6	518
1	6	519
1	6	520
1	6	521
1	6	522
1	6	523
1	6	524
1	6	525
1	6	526
1	6	527
1	6	528
1	6	529
1	6	530
1	6	531
1	6	532
1	6	533
1	6	534
1	6	535
1	6	536
1	6	537
1	6	538
1	6	539
1	6	540
1	6	541
1	6	542
1	6	543
1	6	544
1	6	545
1	6	546
1	6	547
1	6	548
1	6	549
1	6	550
1	6	551
1	6	552
1	6	553
1	6	554
1	6	555
1	6	556
1	6	557
1	6	558
1	6	559
1	6	560
1	6	561
1	6	562
1	6	563
1	6	564
1	6	565
1	6	566
1	6	567
1	6	568
1	6	569
1	6	570
1	6	571
1	6	572
1	6	573
1	6	574
1	6	575
1	6	576
1	6	577
1	6	578
1	6	579
1	6	580
1	6	581
1	6	582
1	6	583
1	6	584
1	6	585
1	6	586
1	6	587
1	6	588
1	6	589
1	6	590
1	6	591
1	6	592
1	6	593
1	6	594
1	6	595
1	6	596
1	6	597
1	6	598
1	6	599
1	6	600
1	6	601
1	6	602
1	6	603
1	6	604
1	6	605
1	6	606
1	6	607
1	6	608
1	6	609
1	6	610
1	6	611
1	6	612
1	6	613
1	6	614
1	6	615
1	6	616
1	6	617
1	6	618
1	6	619
1	6	620
1	6	621
1	6	622
1	6	623
1	6	624
1	6	625
1	6	626
1	6	627
1	6	628
1	6	629
1	6	630
1	6	631
1	6	632
1	6	633
1	6	634
1	6	635
1	6	636
1	6	637
1	6	638
1	6	639
1	6	640
1	6	641
1	6	642
1	6	643
1	6	644
1	6	645
1	6	646
1	6	647
1	6	648
1	6	649
1	6	650
1	6	651
1	6	652
1	6	653
1	6	654
1	6	655
1	6	656
1	6	657
1	6	658
1	6	659
1	6	660
1	6	661
1	6	662
1	6	663
1	6	664
1	6	665
1	6	666
1	6	667
1	6	668
1	6	669
1	6	670
1	6	671
1	6	672
1	6	673
1	6	674
1	6	675
1	6	676
1	6	677
1	6	678
1	6	679
1	6	680
1	6	681
1	6	682
1	6	683
1	6	684
1	6	685
1	6	686
1	6	687
1	6	688
1	6	689
1	6	690
1	6	691
1	6	692
1	6	693
1	6	694
1	6	695
1	6	696
1	6	697
1	6	698
1	6	699
1	6	700
1	6	701
1	6	702
1	6	703
1	6	704
1	6	705
1	6	706
1	6	707
1	6	708
1	6	709
1	6	710
1	6	711
1	6	712
1	6	713
1	6	714
1	6	715
1	6	716
1	6	717
1	6	718
1	6	719
1	6	720
1	6	721
1	6	722
1	6	723
1	6	724
1	6	725
1	6	726
1	6	727
1	6	728
1	6	729
1	6	730
1	6	731
1	6	732
1	6	733
1	6	734
1	6	735
1	6	736
1	6	737
1	6	738
1	6	739
1	6	740
1	6	741
1	6	742
1	6	743
1	6	744
1	6	745
1	6	746
1	6	747
1	6	748
1	6	749
1	6	750
1	6	751
1	6	752
1	6	753
1	6	754
1	6	755
1	6	756
1	6	757
1	6	758
1	6	759
1	6	760
1	6	761
1	6	762
1	6	763
1	6	764
1	6	765
1	6	766
1	6	767
1	6	768
1	6	769
1	6	770
1	6	771
1	6	772
1	6	773
1	6	774
1	6	775
1	6	776
1	6	777
1	6	778
1	6	779
1	6	780
1	6	781
1	6	782
1	6	783
1	6	784
1	6	785
1	6	786
1	6	787
1	6	788
1	6	789
1	6	790
1	6	791
1	6	792
1	6	793
1	6	794
1	6	795
1	6	796
1	6	797
1	6	798
1	6	799
1	6	800
1	6	801
1	6	802
1	6	803
1	6	804
1	6	805
1	6	806
1	6	807
1	6	808
1	6	809
1	6	810
1	6	811
1	6	812
1	6	813
1	6	814
1	6	815
1	6	816
1	6	817
1	6	818
1	6	819
1	6	820
1	6	821
1	6	822
1	6	823
1	6	824
1	6	825
1	6	826
1	6	827
1	6	828
1	6	829
1	6	830
1	6	831
1	6	832
1	6	833
1	6	834
1	6	835
1	6	836
1	6	837
1	6	838
1	6	839
1	6	840
1	6	841
1	6	842
1	6	843
1	6	844
1	6	845
1	6	846
1	6	847
1	6	848
1	6	849
1	6	850
1	6	851
1	6	852
1	6	853
1	6	854
1	6	855
1	6	856
1	6	857
1	6	858
1	6	859
1	6	860
1	6	861
1	6	862
1	6	863
1	6	864
1	6	865
1	6	866
1	6	867
1	6	868
1	6	869
1	6	870
1	6	871
1	6	872
1	6	873
1	6	874
1	6	875
1	6	876
1	6	877
1	6	878
1	6	879
1	6	880
1	6	881
1	6	882
1	6	883
1	6	884
1	6	885
1	6	886
1	6	887
1	6	888
1	6	889
1	6	890
1	6	891
1	6	892
1	6	893
1	6	894
1	6	895
1	6	896
1	6	897
1	6	898
1	6	899
1	6	900
1	6	901
1	6	902
1	6	903
1	6	904
1	6	905
1	6	906
1	6	907
1	6	908
1	6	909
1	6	910
1	6	911
1	6	912
1	6	913
1	6	914
1	6	915
1	6	916
1	6	917
1	6	918
1	6	919
1	6	920
1	6	921
1	6	922
1	6	923
1	6	924
1	6	925
1	6	926
1	6	927
1	6	928
1	6	929
1	6	930
1	6	931
1	6	932
1	6	933
1	6	934
1	6	935
1	6	936
1	6	937
1	6	938
1	6	939
1	6	940
1	6	941
1	6	942
1	6	943
1	6	944
1	6	945
1	6	946
1	6	947
1	6	948
1	6	949
1	6	950
1	6	951
1	6	952
1	6	953
1	6	954
1	6	955
1	6	956
1	6	957
1	6	958
1	6	959
1	6	960
1	6	961
1	6	962
1	6	963
1	6	964
1	6	965
1	6	966
1	6	967
1	6	968
1	6	969
1	6	970
